index,Temp_max,Temp_avg,Temp_min,Dew_max,Dew_avg,Dew_min,Hum_max,Hum_avg,Hum_min,Wind_max,Wind_avg,Wind_min,Pres_max,Pres_avg,Pres_min,Precipitation,Date
1329,84,73.6,63,63,58.1,55,84,60.0,39,13,7.4,3,30.1,30.1,30.0,0.0,1993-08-22
1330,85,76.1,67,71,66.6,61,84,73.0,59,16,9.4,3,30.1,30.1,30.0,0.0,1993-08-23
1331,88,78.4,70,74,69.1,64,87,73.5,61,16,12.5,9,30.1,30.1,30.0,0.0,1993-08-24
1332,92,78.5,0,79,68.2,0,90,67.7,0,15,7.8,3,30.1,30.1,30.0,0.0,1993-08-25
1333,95,81.3,0,79,72.4,0,100,73.4,0,12,6.2,3,30.2,30.1,30.1,0.0,1993-08-26
1334,92,76.0,0,79,70.1,0,100,75.7,0,16,8.1,3,30.1,30.0,30.0,0.0,1993-08-27
1335,94,67.2,0,79,60.7,0,96,62.3,0,15,8.3,5,30.0,29.9,29.9,0.0,1993-08-28
1336,93,83.8,77,75,68.5,64,88,61.9,41,15,7.6,2,30.1,30.0,29.9,0.0,1993-08-29
1337,93,82.9,75,76,71.7,66,96,70.6,47,13,7.8,3,30.1,30.0,30.0,0.0,1993-08-30
1338,92,81.3,73,76,72.9,69,96,77.3,48,14,7.7,3,30.1,30.0,29.9,0.0,1993-08-31
1339,94,82.5,75,77,74.4,71,100,78.4,51,14,9.2,6,30.0,29.9,29.9,0.0,1993-09-01
1340,93,83.6,75,81,76.3,73,97,79.6,59,18,10.1,3,30.1,30.0,30.0,0.0,1993-09-02
1341,95,82.8,0,78,72.3,0,90,68.0,0,25,16.0,9,30.0,29.9,29.8,0.0,1993-09-03
1342,85,63.1,0,77,59.2,0,100,68.7,0,15,9.3,5,29.9,29.9,29.8,0.0,1993-09-04
1343,86,77.6,70,73,67.3,61,100,73.7,46,12,7.5,2,30.0,29.9,29.9,0.0,1993-09-05
1344,87,77.4,67,72,67.7,63,100,74.4,49,10,6.6,3,30.1,30.0,30.0,0.0,1993-09-06
1345,87,77.6,71,73,70.5,66,100,80.7,49,13,7.6,3,30.1,30.0,30.0,0.0,1993-09-07
1346,78,50.7,0,75,49.0,0,100,63.3,0,10,6.4,3,30.0,30.0,29.9,0.0,1993-09-08
1347,84,49.0,0,74,45.8,0,100,55.7,0,17,8.3,3,29.9,29.9,29.8,0.0,1993-09-09
1348,84,68.1,0,71,53.7,0,97,54.9,0,20,12.3,7,29.9,29.7,29.7,0.0,1993-09-10
1349,71,65.6,59,50,38.9,0,67,42.6,20,18,10.8,0,30.2,30.1,29.9,0.0,1993-09-11
1350,79,67.5,54,58,51.7,45,90,59.5,36,16,9.0,0,30.3,30.2,30.2,0.0,1993-09-12
1351,85,73.8,64,64,59.2,55,78,61.6,41,17,12.2,9,30.3,30.3,30.2,0.0,1993-09-13
1352,87,76.0,67,71,66.8,60,93,74.0,53,18,12.5,9,30.3,30.2,30.1,0.0,1993-09-14
1353,91,73.8,0,74,64.8,0,90,67.7,0,20,12.5,9,30.1,30.0,29.9,0.0,1993-09-15
1354,74,46.9,0,73,45.8,0,100,63.0,0,17,9.8,5,30.1,30.1,30.0,0.0,1993-09-16
1355,67,47.1,0,66,46.5,0,100,70.4,0,14,10.3,7,30.2,30.1,30.1,0.0,1993-09-17
1356,75,46.6,0,66,44.5,0,100,61.7,0,13,6.7,0,30.1,30.0,29.9,0.0,1993-09-18
1357,74,66.4,58,64,55.1,52,97,68.7,48,14,9.5,5,30.1,30.1,30.0,0.0,1993-09-19
1358,67,60.6,53,55,47.0,39,81,62.4,39,13,7.8,2,30.3,30.2,30.1,0.0,1993-09-20
1359,73,46.3,0,65,43.8,0,97,62.4,0,17,10.2,3,30.1,30.0,30.0,0.0,1993-09-21
1360,73,64.2,0,63,58.2,0,97,77.8,0,14,9.2,5,30.2,30.1,30.0,0.0,1993-09-22
1361,76,56.2,0,67,52.3,0,100,70.7,0,14,9.4,3,30.1,30.0,29.9,0.0,1993-09-23
1362,72,66.7,61,66,51.8,43,84,60.5,37,17,9.9,0,30.1,30.1,29.9,0.0,1993-09-24
1363,68,50.7,0,60,46.1,0,97,68.1,0,14,5.6,0,30.1,30.1,30.0,0.0,1993-09-25
1364,84,50.8,0,71,47.5,0,100,63.3,0,21,11.4,6,30.0,29.9,29.8,0.0,1993-09-26
1365,78,48.4,0,74,46.2,0,100,63.2,0,24,10.9,0,29.9,29.8,29.7,0.0,1993-09-27
1366,67,58.0,48,51,45.3,42,86,64.4,45,16,9.8,7,30.0,30.0,29.9,0.0,1993-09-28
1367,65,58.5,52,51,44.1,38,93,61.5,37,16,9.9,5,30.1,30.1,30.0,0.0,1993-09-29
1368,57,53.2,49,49,42.7,37,96,68.9,49,18,11.7,3,30.3,30.2,30.1,0.0,1993-09-30
1369,63,53.0,42,47,43.0,39,96,71.3,46,13,7.8,3,30.3,30.3,30.2,0.0,1993-10-01
1370,73,53.4,0,58,44.3,0,86,59.0,0,16,11.8,8,30.2,30.1,30.0,0.0,1993-10-02
1371,67,62.0,54,60,44.9,31,90,57.6,26,21,10.9,5,30.1,30.1,30.0,0.0,1993-10-03
1372,75,60.8,49,51,46.5,43,90,62.5,34,14,9.1,5,30.1,30.0,29.9,0.0,1993-10-04
1373,66,59.6,53,50,41.7,33,77,54.4,30,17,9.9,3,30.4,30.2,29.9,0.0,1993-10-05
1374,68,56.6,45,50,44.3,41,93,66.8,37,14,6.4,0,30.5,30.4,30.4,0.0,1993-10-06
1375,73,61.3,52,61,55.3,51,100,82.3,55,14,7.5,3,30.4,30.3,30.2,0.0,1993-10-07
1376,76,59.9,0,63,55.4,0,100,79.0,0,9,4.0,0,30.1,30.0,29.9,0.0,1993-10-08
1377,79,41.9,0,66,38.5,0,100,53.8,0,16,8.7,3,29.9,29.8,29.7,0.0,1993-10-09
1378,66,49.8,0,65,34.7,0,96,59.9,0,20,14.4,6,30.3,30.0,29.8,0.0,1993-10-10
1379,58,49.3,40,48,35.5,0,93,62.9,51,16,12.1,8,30.3,30.2,30.1,0.0,1993-10-11
1380,60,38.5,0,51,34.5,0,100,60.0,0,23,12.6,6,30.0,29.9,29.8,0.0,1993-10-12
1381,64,54.1,44,50,45.3,42,93,73.7,52,13,8.0,5,30.2,30.1,29.9,0.0,1993-10-13
1382,63,48.4,0,57,43.1,0,100,68.8,0,13,8.4,0,30.3,30.3,30.2,0.0,1993-10-14
1383,69,55.2,0,59,50.9,0,100,79.2,0,10,6.3,0,30.3,30.3,30.3,0.0,1993-10-15
1384,68,40.1,0,58,37.9,0,100,61.5,0,9,5.9,0,30.3,30.2,30.1,0.0,1993-10-16
1385,69,35.9,0,64,35.0,0,100,53.9,0,10,6.3,2,30.0,29.9,29.7,0.0,1993-10-17
1386,71,56.6,0,63,46.7,0,100,62.0,0,14,9.2,5,30.1,29.9,29.8,0.0,1993-10-18
1387,66,58.9,0,60,53.2,0,90,77.9,0,10,6.6,0,30.2,30.2,30.1,0.0,1993-10-19
1388,64,31.1,0,63,30.8,0,100,48.6,0,12,6.5,3,30.1,30.1,30.1,0.0,1993-10-20
1389,79,41.2,0,69,36.1,0,100,50.2,0,22,11.1,3,30.2,30.0,29.9,0.0,1993-10-21
1390,62,55.5,50,39,25.7,0,55,44.5,32,17,9.3,6,30.3,30.3,30.2,0.0,1993-10-22
1391,63,52.0,44,43,37.1,35,83,58.9,37,9,7.5,5,30.4,30.3,30.3,0.0,1993-10-23
1392,65,44.8,0,47,36.9,0,100,63.7,0,13,7.9,3,30.3,30.3,30.1,0.0,1993-10-24
1393,74,57.3,43,49,44.7,40,97,67.7,29,7,4.7,0,30.2,30.1,30.1,0.0,1993-10-25
1394,63,41.2,0,59,39.7,0,100,67.3,0,16,10.7,3,30.2,30.1,30.0,0.0,1993-10-26
1395,64,46.7,0,56,42.6,0,97,66.9,0,16,9.2,0,30.0,29.9,29.7,0.0,1993-10-27
1396,58,52.0,44,49,35.1,0,83,57.6,35,17,10.2,3,29.8,29.8,29.7,0.0,1993-10-28
1397,66,52.8,41,45,40.1,36,89,64.7,35,13,8.5,3,29.9,29.8,29.8,0.0,1993-10-29
1398,54,32.2,0,52,30.7,0,100,58.2,0,18,10.8,3,29.8,29.6,29.5,0.0,1993-10-30
1399,48,29.9,0,48,29.1,0,100,62.6,0,18,9.6,6,29.6,29.6,29.5,0.0,1993-10-31
1400,50,41.8,0,39,24.0,0,93,58.2,0,25,15.8,7,30.3,29.9,29.6,0.0,1993-11-01
1401,51,42.2,31,37,28.0,0,85,61.8,44,13,7.2,3,30.5,30.4,30.3,0.0,1993-11-02
1402,48,44.0,40,40,36.7,34,96,76.0,66,15,8.2,0,30.4,30.2,30.1,0.0,1993-11-03
1403,59,35.3,0,48,31.2,0,100,62.4,0,13,7.2,2,30.2,30.1,30.0,0.0,1993-11-04
1404,61,42.9,0,61,42.5,0,100,73.3,0,15,10.5,3,30.0,29.7,29.6,0.0,1993-11-05
1405,57,45.1,0,57,37.9,0,100,69.3,0,16,9.6,6,29.9,29.8,29.6,0.0,1993-11-06
1406,47,41.2,35,33,27.2,0,82,62.3,44,15,8.5,0,30.4,30.2,29.9,0.0,1993-11-07
1407,51,40.5,31,35,24.2,0,96,74.4,48,9,5.4,0,30.5,30.4,30.4,0.0,1993-11-08
1408,53,42.8,34,40,36.4,33,100,80.3,54,8,4.1,0,30.5,30.4,30.3,0.0,1993-11-09
1409,58,45.8,35,36,27.7,0,93,64.9,36,13,7.3,3,30.3,30.3,30.2,0.0,1993-11-10
1410,59,40.9,0,43,33.4,0,100,67.1,0,16,9.3,3,30.3,30.2,30.1,0.0,1993-11-11
1411,67,54.9,46,47,39.9,33,83,58.5,39,15,7.8,0,30.3,30.2,30.1,0.0,1993-11-12
1412,60,52.0,46,54,48.0,44,100,87.1,64,9,5.1,0,30.3,30.2,30.1,0.0,1993-11-13
1413,76,65.2,56,64,60.3,56,100,85.1,64,17,12.1,3,30.1,30.1,29.9,0.0,1993-11-14
1414,82,70.7,63,65,60.5,52,97,72.2,47,18,11.2,5,30.2,30.0,29.9,0.0,1993-11-15
1415,62,56.7,51,51,45.0,42,77,65.7,48,15,8.1,3,30.4,30.3,30.2,0.0,1993-11-16
1416,63,35.8,0,62,34.7,0,100,59.3,0,20,10.4,5,30.3,30.1,29.8,0.0,1993-11-17
1417,59,48.0,0,57,38.1,0,100,62.5,0,23,12.0,6,30.3,30.1,29.9,0.0,1993-11-18
1418,53,32.9,0,51,31.1,0,100,60.5,0,13,7.7,2,30.2,29.9,29.6,0.0,1993-11-19
1419,50,45.4,37,48,28.6,13,100,56.8,32,21,11.8,6,30.1,29.8,29.6,0.0,1993-11-20
1420,51,40.8,30,34,24.9,0,82,58.2,36,14,8.5,3,30.4,30.3,30.2,0.0,1993-11-21
1421,60,45.8,35,39,32.6,0,92,66.2,39,9,6.7,3,30.4,30.4,30.3,0.0,1993-11-22
1422,62,47.5,34,40,31.2,0,92,65.9,35,8,5.0,0,30.4,30.3,30.2,0.0,1993-11-23
1423,59,49.1,38,43,39.0,36,96,69.9,49,10,5.1,0,30.2,30.1,30.0,0.0,1993-11-24
1424,52,36.8,0,40,22.4,0,97,64.7,0,23,13.3,7,30.5,30.4,30.2,0.0,1993-11-25
1425,48,35.1,0,40,27.6,0,92,71.2,0,13,9.3,7,30.6,30.5,30.4,0.0,1993-11-26
1426,62,30.7,0,61,29.8,0,100,55.3,0,22,13.0,7,30.4,30.1,29.8,0.0,1993-11-27
1427,63,37.1,0,63,32.1,0,100,53.3,0,20,11.2,3,30.0,29.7,29.6,0.0,1993-11-28
1428,47,41.3,36,28,25.9,24,70,54.9,47,12,7.8,5,30.3,30.1,30.0,0.0,1993-11-29
1429,46,39.7,34,30,26.8,25,79,61.0,46,15,9.8,7,30.7,30.5,30.3,0.0,1993-11-30
1430,46,38.6,31,36,29.2,0,82,73.1,61,9,7.5,6,30.8,30.7,30.6,0.0,1993-12-01
1431,53,44.6,40,43,39.1,35,96,81.5,64,9,6.8,3,30.6,30.5,30.3,0.0,1993-12-02
1432,61,49.1,40,47,43.8,40,100,83.2,60,10,6.2,2,30.3,30.3,30.2,0.0,1993-12-03
1433,53,32.1,0,53,31.8,0,100,63.8,0,14,8.3,3,30.2,29.9,29.6,0.0,1993-12-04
1434,61,33.1,0,61,30.4,0,100,54.5,0,38,15.7,3,29.8,29.4,29.3,0.0,1993-12-05
1435,49,44.0,37,40,36.5,33,86,75.3,61,14,8.0,3,30.0,29.9,29.8,0.0,1993-12-06
1436,49,46.0,44,36,27.8,0,73,61.3,52,15,8.8,0,30.3,30.2,30.0,0.0,1993-12-07
1437,51,43.5,37,39,29.9,0,100,74.5,48,9,6.5,3,30.2,30.2,30.1,0.0,1993-12-08
1438,50,41.6,35,40,37.6,34,100,86.4,63,10,6.6,0,30.3,30.2,30.1,0.0,1993-12-09
1439,53,39.3,0,50,36.8,0,100,74.0,0,20,11.7,5,30.1,29.8,29.6,0.0,1993-12-10
1440,50,35.8,0,50,23.6,0,100,56.0,0,30,19.4,7,29.8,29.6,29.5,0.0,1993-12-11
1441,37,30.1,24,15,8.9,6,53,42.1,30,23,16.4,9,30.1,29.9,29.8,0.0,1993-12-12
1442,53,40.1,32,25,17.8,14,60,42.6,22,14,10.7,7,30.2,30.1,30.0,0.0,1993-12-13
1443,48,34.5,0,31,18.0,0,67,46.8,0,13,6.5,0,30.0,29.9,29.7,0.0,1993-12-14
1444,46,30.3,0,46,27.9,0,100,60.7,0,17,12.5,3,29.7,29.6,29.5,0.0,1993-12-15
1445,51,38.5,0,43,30.9,0,89,61.7,0,20,16.5,12,30.2,29.8,29.6,0.0,1993-12-16
1446,43,36.3,31,29,26.8,25,85,69.5,49,10,7.6,5,30.4,30.3,30.2,0.0,1993-12-17
1447,46,34.0,0,43,29.0,0,96,72.0,0,13,8.5,5,30.2,30.1,29.9,0.0,1993-12-18
1448,50,44.4,38,44,29.3,0,100,67.2,48,20,10.3,5,30.1,30.0,29.9,0.0,1993-12-19
1449,47,35.1,0,37,18.6,0,96,69.8,0,14,7.0,3,30.1,30.0,29.9,0.0,1993-12-20
1450,45,26.2,0,38,17.8,0,97,45.0,0,29,15.4,6,29.8,29.6,29.4,0.0,1993-12-21
1451,39,34.7,29,26,19.8,15,67,55.0,43,14,9.6,7,29.9,29.9,29.8,0.0,1993-12-22
1452,42,37.2,34,27,24.3,21,72,60.3,43,17,8.6,2,30.2,30.0,29.9,0.0,1993-12-23
1453,37,32.9,28,30,25.7,21,88,75.3,59,13,6.1,0,30.2,30.1,29.9,0.0,1993-12-24
1454,37,23.8,0,31,21.8,0,96,63.6,0,17,9.9,2,29.9,29.7,29.6,0.0,1993-12-25
1455,32,26.4,18,19,6.3,-2,61,42.9,32,21,12.9,8,30.2,30.0,29.6,0.0,1993-12-26
1456,27,24.3,22,14,10.9,6,63,56.9,46,13,9.0,6,30.4,30.4,30.2,0.0,1993-12-27
1457,25,15.9,0,22,11.9,0,96,52.6,0,15,10.0,6,30.4,30.4,30.4,0.0,1993-12-28
1458,25,14.2,0,22,10.6,0,92,48.7,0,12,7.8,3,30.3,30.1,29.8,0.0,1993-12-29
1459,27,23.0,0,18,4.9,-4,78,43.7,0,23,12.9,6,30.3,30.1,29.9,0.0,1993-12-30
1460,34,24.5,15,23,13.8,0,88,65.1,38,12,5.5,0,30.4,30.3,30.3,0.0,1993-12-31
1461,40,30.1,0,34,22.9,0,93,76.0,53,16,8.8,3,30.4,30.2,30.0,0.0,1994-01-01
1462,49,40.6,32,35,29.7,0,100,74.5,50,15,7.8,3,30.1,30.0,29.9,0.0,1994-01-02
1463,41,30.9,0,34,22.7,0,93,62.2,0,18,13.3,5,30.1,30.0,29.7,0.0,1994-01-03
1464,36,14.0,0,35,9.9,0,100,41.4,0,29,13.7,7,29.7,29.4,29.2,0.0,1994-01-04
1465,39,32.3,28,22,17.2,11,69,54.4,36,17,12.5,6,30.3,30.0,29.8,0.0,1994-01-05
1466,42,32.8,28,29,20.1,13,82,60.5,43,13,7.8,3,30.3,30.2,30.0,0.0,1994-01-06
1467,37,23.2,0,36,20.9,0,100,61.5,0,12,8.8,6,30.0,29.9,29.8,0.0,1994-01-07
1468,38,29.2,0,35,18.3,-1,100,63.9,0,23,13.8,3,30.2,29.9,29.7,0.0,1994-01-08
1469,29,23.3,18,9,6.4,3,57,48.8,41,18,11.6,3,30.7,30.5,30.3,0.0,1994-01-09
1470,32,24.6,19,16,10.3,7,71,55.9,37,12,8.0,5,30.8,30.7,30.7,0.0,1994-01-10
1471,42,30.3,0,35,22.5,0,100,70.2,0,14,9.0,3,30.7,30.5,30.4,0.0,1994-01-11
1472,37,19.7,0,36,18.5,0,100,54.1,0,13,8.7,3,30.4,30.1,29.9,0.0,1994-01-12
1473,36,21.4,0,36,20.8,0,100,60.9,0,9,5.0,0,29.9,29.9,29.7,0.0,1994-01-13
1474,41,25.0,0,37,18.6,-2,100,56.6,0,28,11.4,0,29.8,29.6,29.5,0.0,1994-01-14
1475,18,12.6,7,-3,-9.8,-14,46,36.5,29,24,17.4,12,30.4,30.1,29.9,0.0,1994-01-15
1476,18,11.5,5,1,-8.3,-12,50,41.3,30,16,11.4,5,30.8,30.6,30.5,0.0,1994-01-16
1477,33,12.0,0,33,8.0,0,100,42.6,0,20,8.8,5,30.6,30.1,29.8,0.0,1994-01-17
1478,35,18.3,3,33,4.9,-13,92,60.0,46,24,17.8,8,30.4,30.1,29.8,0.0,1994-01-18
1479,7,2.1,-4,-2,-11.2,-17,67,53.9,49,23,11.3,3,30.7,30.6,30.4,0.0,1994-01-19
1480,17,7.9,0,7,3.3,-2,92,48.1,0,9,6.4,0,30.7,30.7,30.6,0.0,1994-01-20
1481,23,14.0,4,11,3.4,-1,88,64.5,39,12,7.5,2,30.7,30.6,30.4,0.0,1994-01-21
1482,40,24.7,11,22,15.8,10,96,72.1,43,14,8.1,3,30.4,30.3,30.2,0.0,1994-01-22
1483,42,32.3,20,31,21.9,14,92,66.2,50,14,7.6,3,30.4,30.2,30.0,0.0,1994-01-23
1484,60,45.2,33,41,30.8,0,96,72.8,46,10,6.7,2,30.2,30.1,30.0,0.0,1994-01-24
1485,46,30.5,0,37,28.1,0,100,76.9,0,7,4.2,0,30.3,30.2,30.1,0.0,1994-01-25
1486,37,18.7,0,37,18.1,0,100,56.0,0,17,12.9,5,30.6,30.3,30.1,0.0,1994-01-26
1487,27,10.6,0,26,9.4,0,96,40.6,0,17,11.6,5,30.6,30.5,30.3,0.0,1994-01-27
1488,42,15.8,0,42,15.4,0,100,46.6,0,21,7.9,0,30.3,29.9,29.7,0.0,1994-01-28
1489,45,28.6,0,38,21.9,0,100,52.1,0,17,9.5,3,30.1,29.9,29.8,0.0,1994-01-29
1490,37,28.0,0,29,21.1,0,92,59.1,0,14,10.1,6,30.3,30.2,30.1,0.0,1994-01-30
1491,39,32.7,29,24,19.3,16,79,59.1,43,9,6.8,2,30.2,30.2,30.1,0.0,1994-01-31
1492,33,29.2,25,25,14.8,8,89,57.5,38,17,10.4,5,30.3,30.2,30.1,0.0,1994-02-01
1493,32,26.5,23,16,10.0,6,69,50.9,38,12,8.4,3,30.3,30.3,30.2,0.0,1994-02-02
1494,46,30.2,0,21,17.2,10,75,55.2,23,21,13.8,3,30.3,30.1,30.0,0.0,1994-02-03
1495,44,34.5,27,26,21.6,16,78,60.5,43,13,7.8,0,30.4,30.2,30.1,0.0,1994-02-04
1496,42,27.9,0,37,22.8,0,100,71.8,0,12,6.2,0,30.1,29.9,29.8,0.0,1994-02-05
1497,48,33.8,0,34,25.2,0,100,77.4,0,13,7.8,6,30.1,30.0,29.9,0.0,1994-02-06
1498,55,41.0,28,33,26.0,0,96,64.4,30,15,8.5,3,30.3,30.1,30.0,0.0,1994-02-07
1499,37,17.1,0,30,13.9,0,96,43.9,0,17,10.2,5,30.3,30.0,29.8,0.0,1994-02-08
1500,33,14.3,0,33,13.9,0,100,57.3,0,20,10.0,0,30.2,29.8,29.7,0.0,1994-02-09
1501,23,18.8,0,16,11.5,0,85,69.4,0,18,10.9,7,30.6,30.5,30.2,0.0,1994-02-10
1502,31,11.8,0,29,10.8,0,96,42.4,0,17,11.8,7,30.5,30.2,30.1,0.0,1994-02-11
1503,31,13.1,0,31,12.5,0,100,42.0,0,12,5.7,0,30.4,29.7,0.0,0.0,1994-02-12
1504,42,20.9,0,35,17.1,0,100,57.4,0,15,7.5,0,30.2,30.1,30.0,0.0,1994-02-13
1505,44,31.8,0,28,22.3,20,85,56.0,42,20,9.8,0,30.3,30.2,30.1,0.0,1994-02-14
1506,50,38.8,28,31,26.0,20,96,64.4,31,12,7.4,0,30.3,30.1,30.0,0.0,1994-02-15
1507,49,42.3,33,28,23.7,19,78,49.5,32,18,9.6,5,30.4,30.3,30.2,0.0,1994-02-16
1508,51,38.8,30,31,27.0,23,96,66.1,33,16,6.8,0,30.5,30.4,30.4,0.0,1994-02-17
1509,61,43.5,30,33,29.2,0,92,64.6,31,7,3.2,0,30.5,30.4,30.4,0.0,1994-02-18
1510,63,46.7,34,45,31.7,0,92,74.7,48,17,8.4,0,30.5,30.4,30.4,0.0,1994-02-19
1511,67,52.3,40,50,45.5,40,100,79.8,52,16,7.6,0,30.4,30.3,30.2,0.0,1994-02-20
1512,54,32.9,0,53,32.3,0,100,64.3,0,10,5.2,0,30.2,30.1,30.1,0.0,1994-02-21
1513,54,44.3,37,41,31.2,0,100,69.2,45,13,9.6,7,30.3,30.3,30.1,0.0,1994-02-22
1514,41,23.4,0,39,21.8,0,100,56.3,0,18,11.0,6,30.3,30.0,29.8,0.0,1994-02-23
1515,51,28.8,0,38,21.7,0,100,50.8,0,17,11.5,6,29.9,29.7,29.5,0.0,1994-02-24
1516,48,32.5,0,31,22.5,18,65,51.7,39,17,8.2,5,30.1,30.0,29.7,0.0,1994-02-25
1517,42,25.0,0,34,12.1,0,82,45.0,0,29,19.1,8,30.2,29.9,29.6,0.0,1994-02-26
1518,31,23.8,16,5,1.4,-1,47,38.5,30,21,15.5,8,30.4,30.4,30.3,0.0,1994-02-27
1519,38,28.7,19,14,5.2,0,54,38.0,25,13,8.1,6,30.5,30.4,30.4,0.0,1994-02-28
1520,35,11.2,0,31,8.3,0,100,51.3,0,10,7.0,3,30.4,30.4,30.3,0.0,1994-03-01
1521,37,18.7,0,34,17.9,0,100,58.7,0,33,21.6,6,30.3,29.8,29.3,0.0,1994-03-02
1522,43,28.3,0,35,11.8,0,97,60.5,0,26,19.9,9,29.5,28.4,0.0,0.0,1994-03-03
1523,60,45.8,36,39,30.2,0,82,58.4,42,21,10.8,0,29.6,29.5,29.4,0.0,1994-03-04
1524,52,45.2,40,34,28.9,0,73,56.9,41,21,12.0,7,30.1,29.9,29.6,0.0,1994-03-05
1525,51,41.6,34,31,26.4,0,79,59.3,43,14,7.7,5,30.3,30.2,30.1,0.0,1994-03-06
1526,73,48.4,0,50,30.4,0,89,63.3,0,21,9.2,3,30.2,30.1,29.9,0.0,1994-03-07
1527,52,38.3,0,48,34.0,0,96,66.1,0,17,9.7,2,30.2,30.1,30.0,0.0,1994-03-08
1528,43,19.5,0,33,12.5,0,96,42.6,0,16,10.3,6,30.4,30.2,30.0,0.0,1994-03-09
1529,47,26.7,0,39,22.8,0,100,56.0,0,21,8.7,0,30.0,29.9,29.8,0.0,1994-03-10
1530,46,38.3,31,25,19.3,17,62,47.3,34,21,16.0,7,30.5,30.2,30.0,0.0,1994-03-11
1531,49,39.5,31,29,22.4,19,67,51.8,33,12,7.7,5,30.6,30.5,30.4,0.0,1994-03-12
1532,60,45.0,0,35,19.2,0,82,53.2,0,16,10.7,6,30.4,30.2,30.0,0.0,1994-03-13
1533,56,49.2,42,37,30.5,0,82,56.2,33,16,8.5,0,29.9,29.9,29.8,0.0,1994-03-14
1534,63,51.1,42,43,34.6,26,79,56.2,29,18,9.5,6,29.8,29.6,29.5,0.0,1994-03-15
1535,50,40.0,29,34,17.3,0,63,42.9,28,25,19.8,13,29.8,29.7,29.6,0.0,1994-03-16
1536,44,33.9,25,10,4.9,-1,37,30.0,23,26,16.9,6,29.9,29.8,29.8,0.0,1994-03-17
1537,49,21.2,0,40,17.7,0,100,44.8,0,20,9.3,0,29.8,29.5,29.3,0.0,1994-03-18
1538,50,42.4,34,29,21.3,19,61,44.5,29,28,16.2,7,29.9,29.7,29.5,0.0,1994-03-19
1539,61,48.5,37,27,24.2,18,67,41.0,21,18,10.7,0,30.0,29.9,29.8,0.0,1994-03-20
1540,48,35.2,0,46,27.9,0,100,63.6,0,15,6.5,0,30.0,29.8,29.6,0.0,1994-03-21
1541,62,50.0,0,47,31.2,0,100,53.1,0,24,13.9,7,29.9,29.8,29.6,0.0,1994-03-22
1542,81,59.1,39,39,37.4,33,89,52.0,18,18,11.2,6,30.0,29.9,29.8,0.0,1994-03-23
1543,78,62.7,52,54,46.4,38,72,56.2,38,14,10.5,6,29.9,29.8,29.8,0.0,1994-03-24
1544,65,47.3,0,60,37.1,0,97,60.0,0,22,13.8,5,30.0,29.8,29.7,0.0,1994-03-25
1545,49,41.5,33,33,24.4,0,67,57.2,44,16,9.8,0,30.2,30.1,30.1,0.0,1994-03-26
1546,49,29.0,0,49,28.6,0,100,63.3,0,10,6.6,0,30.1,29.8,29.7,0.0,1994-03-27
1547,55,28.7,0,53,28.3,0,100,55.7,0,16,9.0,3,29.9,29.8,29.6,0.0,1994-03-28
1548,52,33.8,0,45,28.0,0,100,58.4,0,18,10.4,6,30.2,30.0,29.9,0.0,1994-03-29
1549,56,47.2,40,35,29.3,27,68,51.1,36,17,9.7,3,30.4,30.3,30.2,0.0,1994-03-30
1550,58,39.1,0,46,32.8,0,97,66.2,0,13,5.6,0,30.3,30.2,30.0,0.0,1994-03-31
1551,61,51.8,44,47,33.2,0,100,61.5,35,15,10.2,5,30.1,30.1,30.0,0.0,1994-04-01
1552,70,55.8,41,45,40.1,35,89,60.5,28,16,9.5,0,30.2,30.1,30.1,0.0,1994-04-02
1553,74,59.1,0,49,42.9,0,80,54.5,0,21,14.8,9,30.1,29.9,29.8,0.0,1994-04-03
1554,61,51.3,41,49,37.1,0,96,64.7,36,14,9.0,0,30.1,30.0,29.9,0.0,1994-04-04
1555,73,55.8,42,53,46.5,37,100,72.8,48,15,9.7,3,30.0,29.9,29.8,0.0,1994-04-05
1556,68,49.0,0,62,45.8,0,100,69.8,0,20,11.7,8,29.8,29.8,29.7,0.0,1994-04-06
1557,65,48.6,0,60,36.1,0,100,60.6,0,23,13.6,2,30.3,29.9,29.7,0.0,1994-04-07
1558,57,46.3,36,31,24.6,20,57,43.7,28,14,8.0,0,30.5,30.4,30.3,0.0,1994-04-08
1559,68,53.6,40,50,40.1,0,97,65.9,40,17,11.8,7,30.4,30.3,30.1,0.0,1994-04-09
1560,72,58.4,0,64,52.7,0,97,74.7,0,20,14.3,10,30.1,30.0,29.9,0.0,1994-04-10
1561,62,55.0,49,52,43.0,38,86,65.2,42,17,8.3,3,30.5,30.4,30.2,0.0,1994-04-11
1562,64,51.1,0,55,45.4,0,100,74.0,0,15,9.2,7,30.4,30.3,30.1,0.0,1994-04-12
1563,75,33.6,0,68,32.7,0,100,53.0,0,29,10.8,5,30.1,29.8,29.6,0.0,1994-04-13
1564,76,63.4,51,58,54.0,51,100,75.1,44,16,9.2,0,30.0,29.9,29.7,0.0,1994-04-14
1565,79,69.1,58,66,54.7,47,79,61.3,40,22,12.3,2,30.0,29.9,29.9,0.0,1994-04-15
1566,70,50.5,0,68,38.7,0,100,49.8,0,23,15.4,8,29.9,29.8,29.7,0.0,1994-04-16
1567,71,60.5,50,45,34.6,0,68,44.3,26,18,12.1,5,30.0,30.0,29.9,0.0,1994-04-17
